HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-09 14:15:06.118,6bcb2aa8-81de-8733-9639-15f2a6add1d9,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-10 18:08:18.533,09d5b8ad-4646-4b76-8453-0289be295b6e,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-10 18:08:18.533,99e19970-2959-2431-87e3-f14305cf13d8,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/auth-login,WEB,2026-06-01 16:29:07.966,eb0f6146-5ee0-461f-94b2-24afbb5149f8,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/auth-login,WEB,2026-06-01 16:29:07.966,f4f96a1f-c1bf-9ad4-a827-90d8e031f796,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-06-05 14:06:48.349,3da8a382-3251-468a-aa4d-8655beae876c,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-06-05 14:06:48.349,8695e8a6-4413-eced-cfc5-d976e12ed5d8,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-08-04 19:31:07.219,4a487bad-f395-4ab4-a51c-90260c908036,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-08-04 19:31:07.219,8a314385-98ba-acff-7df3-280d8075e004,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-07 11:50:01.540,b36082aa-0858-4e39-b348-84ada5b5d3d9,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-07 11:50:01.540,df4fcff5-640a-f748-783f-877c5c1915c1,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-06-30 17:31:56.454,62d34426-c893-4f86-9b22-719f0fbe6ed7,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-06-30 17:31:56.454,14f9a1ae-8944-20a1-e08c-3fca88e76755,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-06-11 17:34:54.451,6981c368-c5f8-41f9-854f-094a40dc688d,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-06-11 17:34:54.451,32a4428c-987f-1862-6855-d640b5711a39,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-28 14:00:55.040,324f0137-bea8-48b2-8da2-09a36d46318b,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-28 14:00:55.040,3810222b-cb84-f9d1-5d8c-6cadb9645cdd,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-06-09 12:17:40.405,520da168-60b5-451d-800e-fc0d4d99c334,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-06-09 12:17:40.405,36b9716c-2859-f357-e326-eb54444086ef,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-09 18:12:51.409,9a2f78b6-1540-46ae-ab79-e4724f95dd68,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-09 18:12:51.409,1127dbbd-1e17-1e69-4d05-7acf049d8496,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
ZEeUa6mNF0FsFByX+7WiOeFKWwQPaR4T3p7eSqANZqA=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-13 13:42:34.353,0af80e3b-d509-4c4c-a67f-eaad62433782,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,136.03
4dFUioCZf01GC7CCdjF2DrlpkiE301OerBcLiuEfcC0=,validated,2026-05-21 15:41:14.453 +0200,2026-05-22 13:34:36.938,1000,contractsigning,2026-05-22 12:19:50.064,https://pro.nova.example/accueil,WEB,2026-07-13 13:42:34.353,0073aee3-e390-6ac9-7118-07c33854c45e,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,444.05
RE0ONvQvYbLZPP/dINicyqppAP9WTDF+dhPka9pw4wI=,not_started,2026-05-21 08:18:17.220 +0200,,100,personalinfo,2026-05-21 08:18:17.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.43
NiIjCQIEmAni/AuJueo+E/JGVJiSwqRk6A4G0xbrXS0=,not_started,2026-05-21 08:18:17.220 +0200,,100,personalinfo,2026-05-21 08:18:17.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.01
l+KBq63tVmmdSOTX/OBOm6NpAUkkbHMdxbJWrDFAvBY=,in_progress,2026-05-21 23:18:32.908 +0200,,300,companyadditionalinfo,2026-05-21 23:22:58.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.13
gUMccSjbkt/NP4dyOM0rCpt/ysWrKPeNQJpcYr+bK/U=,in_progress,2026-05-21 23:18:32.908 +0200,,300,companyadditionalinfo,2026-05-21 23:22:58.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.34
v3IjL92jGaMXmxkITGijuEjrO8wqac79W9EG3BoKE64=,in_progress,2026-05-21 10:03:44.207 +0200,,900,identity,2026-05-21 10:38:59.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.66
7g8BQPKM1cwsX9QYPB4Pe6wa9SZyWwUgRrfV7zx4Id8=,in_progress,2026-05-21 10:03:44.207 +0200,,900,identity,2026-05-21 10:38:59.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.98
mU3i0JzlOs7PIt7T6uckh3Fr7QA5QgEkGpT5L1qVGWA=,validated,2026-05-21 10:02:24.505 +0200,2026-05-21 11:43:35.913,1000,contractsigning,2026-05-21 10:11:36.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.52
xTFEDPHSQNAyrPiqCLdA/nswP6oprQ+BRZeZa5QTzuA=,validated,2026-05-21 10:02:24.505 +0200,2026-05-21 11:43:35.913,1000,contractsigning,2026-05-21 10:11:36.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.09
uX+azzUDPdspiskSGpB5Uj2s2Xt7IH/etpiiqXcT7kE=,in_progress,2026-05-21 17:25:55.563 +0200,,200,companyinfo,2026-05-29 10:21:31.935,https://pro.nova.example/inscription/souscription/choix-offre,WEB,2026-05-29 11:45:37.281,600220dd-63a4-46a2-b9d0-36b5a227d59f,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,697.55
YBFUODQYyQ7/sVaY25ms4iYZLwQQhaSEGHB/XPTZp5s=,in_progress,2026-05-21 17:25:55.563 +0200,,200,companyinfo,2026-05-29 10:21:31.935,https://pro.nova.example/inscription/souscription/choix-offre,WEB,2026-05-29 11:45:37.281,081ad80f-86ef-5351-8ae7-c9911affe8b3,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,892.92
i97C+tkz43jSGAn07Ndr7Dl+DIvnS2j0rXJa+1HlDus=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/accueil,WEB,2026-07-14 23:16:01.724,fe90536b-98f9-4b1d-9a53-f27f5f4e1c46,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,570.85
L+4rlp/4iFugdxptBbuAW5Z+I/bVco3L8zqFJCKM1CM=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/accueil,WEB,2026-07-14 23:16:01.724,3f84b05f-9395-3967-f11c-42d48bd367a7,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,539.76
i97C+tkz43jSGAn07Ndr7Dl+DIvnS2j0rXJa+1HlDus=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/accueil,WEB,2026-07-14 23:14:46.037,02c3d1cb-d9d5-4a1c-bfd0-a5beeb004355,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,570.85
L+4rlp/4iFugdxptBbuAW5Z+I/bVco3L8zqFJCKM1CM=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/accueil,WEB,2026-07-14 23:14:46.037,0bca9404-b78a-3c56-9e3e-39261c2f4178,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,539.76
i97C+tkz43jSGAn07Ndr7Dl+DIvnS2j0rXJa+1HlDus=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-08 16:39:30.898,9395930a-ae56-4e9d-baa6-a0d7017288c4,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,570.85
L+4rlp/4iFugdxptBbuAW5Z+I/bVco3L8zqFJCKM1CM=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-08 16:39:30.898,08d47cdb-f9b4-5aee-62ab-af3956266af1,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,539.76
i97C+tkz43jSGAn07Ndr7Dl+DIvnS2j0rXJa+1HlDus=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/accueil,WEB,2026-07-14 23:13:55.027,b1a29137-e541-4ec8-8805-c9e4d0fa1b55,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,570.85
L+4rlp/4iFugdxptBbuAW5Z+I/bVco3L8zqFJCKM1CM=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/accueil,WEB,2026-07-14 23:13:55.027,51bb46a2-5565-50b6-b710-be5a73dc4ad1,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,539.76
i97C+tkz43jSGAn07Ndr7Dl+DIvnS2j0rXJa+1HlDus=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-07 18:39:32.395,e0b04f6e-24bf-4c76-87f5-88571962ccf9,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,570.85
L+4rlp/4iFugdxptBbuAW5Z+I/bVco3L8zqFJCKM1CM=,rejected,2026-05-21 23:10:37.026 +0200,,450,taxation,2026-06-09 16:25:28.098,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-07 18:39:32.395,6809b324-c6cd-f3d5-a568-bbe8c6bed565,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,539.76
5dcXpm+AD8pwA8/lim+yIWbcPmVsHW8nzN56NKjpBAY=,in_progress,2026-05-21 10:43:05.687 +0200,,900,identity,2026-05-21 11:18:20.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.97
Lx24/JQ40qCbU3dCTMWJSml7Tu2MbGz/yoWb2KgBv6c=,in_progress,2026-05-21 10:43:05.687 +0200,,900,identity,2026-05-21 11:18:20.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.11
aeGzLv35YLhbwVLn7Fx5EdR4UznfD3eGpi0J0quyh7o=,validated,2026-05-21 16:06:01.615 +0200,2026-07-14 20:54:48.587,1000,contractsigning,2026-05-21 16:54:54.704,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-14 01:22:07.877,b8643bd7-a1f7-4959-a04c-60267623414c,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,819.35
hi5jHq/I1n3gd34B7BOTSB4DpJYqQwB3drae6jvU5Gw=,validated,2026-05-21 16:06:01.615 +0200,2026-07-14 20:54:48.587,1000,contractsigning,2026-05-21 16:54:54.704,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-14 01:22:07.877,02b1fe92-db9d-2832-51c9-8635f1992152,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,943.81
aeGzLv35YLhbwVLn7Fx5EdR4UznfD3eGpi0J0quyh7o=,validated,2026-05-21 16:06:01.615 +0200,2026-07-14 20:54:48.587,1000,contractsigning,2026-05-21 16:54:54.704,https://pro.nova.example/accueil,WEB,2026-06-10 01:11:13.608,be563b6a-5290-48b2-9e3a-27427c4310d8,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,819.35
hi5jHq/I1n3gd34B7BOTSB4DpJYqQwB3drae6jvU5Gw=,validated,2026-05-21 16:06:01.615 +0200,2026-07-14 20:54:48.587,1000,contractsigning,2026-05-21 16:54:54.704,https://pro.nova.example/accueil,WEB,2026-06-10 01:11:13.608,9b591566-e4c6-8742-2eca-0bf965c85aef,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,943.81
zE1h/JBf0YIQN9dbQjXP1YmnTIw2ASWkvMhoZAZ0qv8=,rejected,2026-05-21 14:42:02.234 +0200,,200,companyinfo,2026-05-21 14:46:02.777,https://pro.nova.example/accueil,WEB,2026-07-30 00:18:40.397,2c8fd665-17f2-4b7d-85d2-6b8c37d4750c,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,747.16
tUQY4FciUykPwdlDt2TGq2lgnQfeut8Q9/OEPkaxXro=,rejected,2026-05-21 14:42:02.234 +0200,,200,companyinfo,2026-05-21 14:46:02.777,https://pro.nova.example/accueil,WEB,2026-07-30 00:18:40.397,1b359c6f-1478-229c-ef2a-29356d8562c7,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,https://www.google.com/,,,,,,,,,,968.41
zE1h/JBf0YIQN9dbQjXP1YmnTIw2ASWkvMhoZAZ0qv8=,rejected,2026-05-21 14:42:02.234 +0200,,200,companyinfo,2026-05-21 14:46:02.777,https://pro.nova.example/accueil,WEB,2026-07-10 02:24:04.919,c9e309f1-e008-436f-8203-07498afa72a3,organic,,,,,,,,,,,,,,,,,,,,,,,,747.16
tUQY4FciUykPwdlDt2TGq2lgnQfeut8Q9/OEPkaxXro=,rejected,2026-05-21 14:42:02.234 +0200,,200,companyinfo,2026-05-21 14:46:02.777,https://pro.nova.example/accueil,WEB,2026-07-10 02:24:04.919,2aaed86b-7b91-349f-705f-4f60447d4fed,organic,,,,,,,,,,,,,,,,,,,,,,,,968.41
OEgSNPmkbUo9U5XuKck5Jl8bZWAVT8HDLenY+0FuZn0=,in_progress,2026-05-21 04:48:23.511 +0200,,900,identity,2026-06-03 16:33:58.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.67
8SZ8+y26RbAaOWrdtB8TireiKrBEEHaS9F6rqxlGN+4=,in_progress,2026-05-21 04:48:23.511 +0200,,900,identity,2026-06-03 16:33:58.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.65
/xElKYyAfIENNyVKncvhv40ZAUvTkw5hk6KPAn5qXNc=,not_started,2026-05-21 07:24:59.776 +0200,,100,personalinfo,2026-05-21 07:24:59.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.03
julAnp0uontYEGmUyAsyew6o5LOLjIux6VhUEh7A50A=,not_started,2026-05-21 07:24:59.776 +0200,,100,personalinfo,2026-05-21 07:24:59.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.64
+bqfLboicX55a7j1WggKPqlnovaN+extehWXJFJXrtzQ=,in_progress,2026-05-21 01:29:33.240 +0200,,900,identity,2026-06-23 03:55:13.336,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-23 05:19:58.792,5337a327-0c01-4de1-aaa8-b396d8e0b2be,paidsocial,nova_q1_meta,meta,desktop,,fb,paid,805894256116071930,805894256116071930,991373051335075509,207290409361086754,facebook_int,,Nova - Acquisition Web Parcours - FR,https://l.facebook.com/,facebook_int,,,,,,,,,839.13
Bi3Cmns5/WIQBn4vbHb96c812nmeB0Gsc+ew9VMAHhU=,in_progress,2026-05-21 01:29:33.240 +0200,,900,identity,2026-06-23 03:55:13.336,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-23 05:19:58.792,a7dc5885-d68a-dc0f-daa0-f2825b786888,paidsocial,nova_q1_meta,meta,desktop,,fb,paid,805894256116071930,805894256116071930,991373051335075509,207290409361086754,facebook_int,,Nova - Acquisition Web Parcours - FR,https://l.facebook.com/,facebook_int,,,,,,,,,986.30
TvGXFZRcDGZr0C3c14ahUhtfi6gD4SgRAjcoVmOuSYE=,rejected_awaiting_agent_confirmation,2026-05-21 21:01:12.213 +0200,,550,beneficialowner,2026-05-21 21:04:55.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.99
suqnw+9VBkFEnmTUspTmnUtK33Y4KiHIfyqhybrCwzc=,rejected_awaiting_agent_confirmation,2026-05-21 21:01:12.213 +0200,,550,beneficialowner,2026-05-21 21:04:55.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.67
/3cP3528BIqoSL//X4o63CVjPnSpBxS2IvjGpnlA6T0=,validated,2026-05-21 18:13:09.130 +0200,2026-06-11 17:12:32.001,1000,contractsigning,2026-05-21 18:26:46.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.53
nelm/NZS0E+lLn5sjAHgDfUdeChS4g6D9Ht/5rvQZfs=,validated,2026-05-21 18:13:09.130 +0200,2026-06-11 17:12:32.001,1000,contractsigning,2026-05-21 18:26:46.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.86
a/K6XmtAa8+xHv4+6y7hX4t2iMKNLNu/zbzVocxIEb8=,in_progress,2026-05-21 09:32:35.259 +0200,,200,companyinfo,2026-05-21 09:32:35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.28
0UBKSonK7r0oQaDNC2q7YR264E9Dv9f29UmWOwHRpo4=,in_progress,2026-05-21 09:32:35.259 +0200,,200,companyinfo,2026-05-21 09:32:35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.96
h3P3a38mQjLpe4pM+5MA60kG3BZ1cT1TyNpLDe/EbVM=,in_progress,2026-05-21 16:14:12.887 +0200,,900,identity,2026-05-21 16:32:08.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.08
iXPvt6d082zhYRrWcqHqmNB8xkiY1ranR/qrEtMmYbY=,in_progress,2026-05-21 16:14:12.887 +0200,,900,identity,2026-05-21 16:32:08.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.72
68Xsq/ABj+FYACo6yhr1wuzKnvcVj5mX1rIG7fpyctE=,rejected,2026-05-21 21:37:46.769 +0200,,900,identity,2026-05-21 22:06:44.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.81
c5pyoo8Pd22yJkZQTmQ0o23ai2nlDwKg+1qgWhtd4M4=,rejected,2026-05-21 21:37:46.769 +0200,,900,identity,2026-05-21 22:06:44.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.55
L5Ths3EvOw7TpxtIlQdkdFDEAwnBdlijqxn4NvXPkCo=,validated,2026-05-21 15:35:50.998 +0200,2026-07-14 20:24:37.970,1000,contractsigning,2026-05-21 16:24:44.087,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-14 00:51:57.260,d6bc9c50-409c-4129-9331-55e0b5bd4d03,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,448.03
DKAE1WB4tqfRnp+LcljG91MP2kz4GGozbC6wxu0FzZ8=,validated,2026-05-21 15:35:50.998 +0200,2026-07-14 20:24:37.970,1000,contractsigning,2026-05-21 16:24:44.087,https://pro.nova.example/content-de-vous-revoir,WEB,2026-07-14 00:51:57.260,2f69747d-839b-1dbd-1038-4ceee3b09998,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,252.25
L5Ths3EvOw7TpxtIlQdkdFDEAwnBdlijqxn4NvXPkCo=,validated,2026-05-21 15:35:50.998 +0200,2026-07-14 20:24:37.970,1000,contractsigning,2026-05-21 16:24:44.087,https://pro.nova.example/accueil,WEB,2026-06-10 00:41:02.991,4cd7ea2c-114b-440e-90ad-c709d017c0b0,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,448.03
